汉字、所有汉字、汉字大全、全部汉字 一共(71724)个
编码	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
258B	𥢰	𥢱	𥢲	𥢳	𥢴	𥢵	𥢶	𥢷	𥢸	𥢹	𥢺	𥢻	𥢼	𥢽	𥢾	𥢿
258C	𥣀	𥣁	𥣂	𥣃	𥣄	𥣅	𥣆	𥣇	𥣈	𥣉	𥣊	𥣋	𥣌	𥣍	𥣎	𥣏
258D	𥣐	𥣑	𥣒	𥣓	𥣔	𥣕	𥣖	𥣗	𥣘	𥣙	𥣚	𥣛	𥣜	𥣝	𥣞	𥣟
258E	𥣠	𥣡	𥣢	𥣣	𥣤	𥣥	𥣦	𥣧	𥣨	𥣩	𥣪	𥣫	𥣬	𥣭	𥣮	𥣯
258F	𥣰	𥣱	𥣲	𥣳	𥣴	𥣵	𥣶	𥣷	𥣸	𥣹	𥣺	𥣻	𥣼	𥣽	𥣾	𥣿
2590	𥤀	𥤁	𥤂	𥤃	𥤄	𥤅	𥤆	𥤇	𥤈	𥤉	𥤊	𥤋	𥤌	𥤍	𥤎	𥤏
2591	𥤐	𥤑	𥤒	𥤓	𥤔	𥤕	𥤖	𥤗	𥤘	𥤙	𥤚	𥤛	𥤜	𥤝	𥤞	𥤟
2592	𥤠	𥤡	𥤢	𥤣	𥤤	𥤥	𥤦	𥤧	𥤨	𥤩	𥤪	𥤫	𥤬	𥤭	𥤮	𥤯
2593	𥤰	𥤱	𥤲	𥤳	𥤴	𥤵	𥤶	𥤷	𥤸	𥤹	𥤺	𥤻	𥤼	𥤽	𥤾	𥤿
2594	𥥀	𥥁	𥥂	𥥃	𥥄	𥥅	𥥆	𥥇	𥥈	𥥉	𥥊	𥥋	𥥌	𥥍	𥥎	𥥏
2595	𥥐	𥥑	𥥒	𥥓	𥥔	𥥕	𥥖	𥥗	𥥘	𥥙	𥥚	𥥛	𥥜	𥥝	𥥞	𥥟
2596	𥥠	𥥡	𥥢	𥥣	𥥤	𥥥	𥥦	𥥧	𥥨	𥥩	𥥪	𥥫	𥥬	𥥭	𥥮	𥥯
2597	𥥰	𥥱	𥥲	𥥳	𥥴	𥥵	𥥶	𥥷	𥥸	𥥹	𥥺	𥥻	𥥼	𥥽	𥥾	𥥿
2598	𥦀	𥦁	𥦂	𥦃	𥦄	𥦅	𥦆	𥦇	𥦈	𥦉	𥦊	𥦋	𥦌	𥦍	𥦎	𥦏
2599	𥦐	𥦑	𥦒	𥦓	𥦔	𥦕	𥦖	𥦗	𥦘	𥦙	𥦚	𥦛	𥦜	𥦝	𥦞	𥦟
259A	𥦠	𥦡	𥦢	𥦣	𥦤	𥦥	𥦦	𥦧	𥦨	𥦩	𥦪	𥦫	𥦬	𥦭	𥦮	𥦯
259B	𥦰	𥦱	𥦲	𥦳	𥦴	𥦵	𥦶	𥦷	𥦸	𥦹	𥦺	𥦻	𥦼	𥦽	𥦾	𥦿
259C	𥧀	𥧁	𥧂	𥧃	𥧄	𥧅	𥧆	𥧇	𥧈	𥧉	𥧊	𥧋	𥧌	𥧍	𥧎	𥧏
259D	𥧐	𥧑	𥧒	𥧓	𥧔	𥧕	𥧖	𥧗	𥧘	𥧙	𥧚	𥧛	𥧜	𥧝	𥧞	𥧟
259E	𥧠	𥧡	𥧢	𥧣	𥧤	𥧥	𥧦	𥧧	𥧨	𥧩	𥧪	𥧫	𥧬	𥧭	𥧮	𥧯
259F	𥧰	𥧱	𥧲	𥧳	𥧴	𥧵	𥧶	𥧷	𥧸	𥧹	𥧺	𥧻	𥧼	𥧽	𥧾	𥧿
25A0	𥨀	𥨁	𥨂	𥨃	𥨄	𥨅	𥨆	𥨇	𥨈	𥨉	𥨊	𥨋	𥨌	𥨍	𥨎	𥨏
25A1	𥨐	𥨑	𥨒	𥨓	𥨔	𥨕	𥨖	𥨗	𥨘	𥨙	𥨚	𥨛	𥨜	𥨝	𥨞	𥨟
25A2	𥨠	𥨡	𥨢	𥨣	𥨤	𥨥	𥨦	𥨧	𥨨	𥨩	𥨪	𥨫	𥨬	𥨭	𥨮	𥨯
25A3	𥨰	𥨱	𥨲	𥨳	𥨴	𥨵	𥨶	𥨷	𥨸	𥨹	𥨺	𥨻	𥨼	𥨽	𥨾	𥨿
25A4	𥩀	𥩁	𥩂	𥩃	𥩄	𥩅	𥩆	𥩇	𥩈	𥩉	𥩊	𥩋	𥩌	𥩍	𥩎	𥩏
25A5	𥩐	𥩑	𥩒	𥩓	𥩔	𥩕	𥩖	𥩗	𥩘	𥩙	𥩚	𥩛	𥩜	𥩝	𥩞	𥩟
25A6	𥩠	𥩡	𥩢	𥩣	𥩤	𥩥	𥩦	𥩧	𥩨	𥩩	𥩪	𥩫	𥩬	𥩭	𥩮	𥩯
25A7	𥩰	𥩱	𥩲	𥩳	𥩴	𥩵	𥩶	𥩷	𥩸	𥩹	𥩺	𥩻	𥩼	𥩽	𥩾	𥩿
25A8	𥪀	𥪁	𥪂	𥪃	𥪄	𥪅	𥪆	𥪇	𥪈	𥪉	𥪊	𥪋	𥪌	𥪍	𥪎	𥪏
25A9	𥪐	𥪑	𥪒	𥪓	𥪔	𥪕	𥪖	𥪗	𥪘	𥪙	𥪚	𥪛	𥪜	𥪝	𥪞	𥪟
25AA	𥪠	𥪡	𥪢	𥪣	𥪤	𥪥	𥪦	𥪧	𥪨	𥪩	𥪪	𥪫	𥪬	𥪭	𥪮	𥪯
25AB	𥪰	𥪱	𥪲	𥪳	𥪴	𥪵	𥪶	𥪷	𥪸	𥪹	𥪺	𥪻	𥪼	𥪽	𥪾	𥪿
25AC	𥫀	𥫁	𥫂	𥫃	𥫄	𥫅	𥫆	𥫇	𥫈	𥫉	𥫊	𥫋	𥫌	𥫍	𥫎	𥫏
25AD	𥫐	𥫑	𥫒	𥫓	𥫔	𥫕	𥫖	𥫗	𥫘	𥫙	𥫚	𥫛	𥫜	𥫝	𥫞	𥫟
25AE	𥫠	𥫡	𥫢	𥫣	𥫤	𥫥	𥫦	𥫧	𥫨	𥫩	𥫪	𥫫	𥫬	𥫭	𥫮	𥫯
25AF	𥫰	𥫱	𥫲	𥫳	𥫴	𥫵	𥫶	𥫷	𥫸	𥫹	𥫺	𥫻	𥫼	𥫽	𥫾	𥫿
25B0	𥬀	𥬁	𥬂	𥬃	𥬄	𥬅	𥬆	𥬇	𥬈	𥬉	𥬊	𥬋	𥬌	𥬍	𥬎	𥬏
25B1	𥬐	𥬑	𥬒	𥬓	𥬔	𥬕	𥬖	𥬗	𥬘	𥬙	𥬚	𥬛	𥬜	𥬝	𥬞	𥬟
25B2	𥬠	𥬡	𥬢	𥬣	𥬤	𥬥	𥬦	𥬧	𥬨	𥬩	𥬪	𥬫	𥬬	𥬭	𥬮	𥬯
25B3	𥬰	𥬱	𥬲	𥬳	𥬴	𥬵	𥬶	𥬷	𥬸	𥬹	𥬺	𥬻	𥬼	𥬽	𥬾	𥬿
25B4	𥭀	𥭁	𥭂	𥭃	𥭄	𥭅	𥭆	𥭇	𥭈	𥭉	𥭊	𥭋	𥭌	𥭍	𥭎	𥭏
25B5	𥭐	𥭑	𥭒	𥭓	𥭔	𥭕	𥭖	𥭗	𥭘	𥭙	𥭚	𥭛	𥭜	𥭝	𥭞	𥭟
25B6	𥭠	𥭡	𥭢	𥭣	𥭤	𥭥	𥭦	𥭧	𥭨	𥭩	𥭪	𥭫	𥭬	𥭭	𥭮	𥭯
25B7	𥭰	𥭱	𥭲	𥭳	𥭴	𥭵	𥭶	𥭷	𥭸	𥭹	𥭺	𥭻	𥭼	𥭽	𥭾	𥭿
25B8	𥮀	𥮁	𥮂	𥮃	𥮄	𥮅	𥮆	𥮇	𥮈	𥮉	𥮊	𥮋	𥮌	𥮍	𥮎	𥮏
25B9	𥮐	𥮑	𥮒	𥮓	𥮔	𥮕	𥮖	𥮗	𥮘	𥮙	𥮚	𥮛	𥮜	𥮝	𥮞	𥮟
25BA	𥮠	𥮡	𥮢	𥮣	𥮤	𥮥	𥮦	𥮧	𥮨	𥮩	𥮪	𥮫	𥮬	𥮭	𥮮	𥮯
25BB	𥮰	𥮱	𥮲	𥮳	𥮴	𥮵	𥮶	𥮷	𥮸	𥮹	𥮺	𥮻	𥮼	𥮽	𥮾	𥮿
25BC	𥯀	𥯁	𥯂	𥯃	𥯄	𥯅	𥯆	𥯇	𥯈	𥯉	𥯊	𥯋	𥯌	𥯍	𥯎	𥯏
25BD	𥯐	𥯑	𥯒	𥯓	𥯔	𥯕	𥯖	𥯗	𥯘	𥯙	𥯚	𥯛	𥯜	𥯝	𥯞	𥯟
25BE	𥯠	𥯡	𥯢	𥯣	𥯤	𥯥	𥯦	𥯧	𥯨	𥯩	𥯪	𥯫	𥯬	𥯭	𥯮	𥯯
25BF	𥯰	𥯱	𥯲	𥯳	𥯴	𥯵	𥯶	𥯷	𥯸	𥯹	𥯺	𥯻	𥯼	𥯽	𥯾	𥯿
25C0	𥰀	𥰁	𥰂	𥰃	𥰄	𥰅	𥰆	𥰇	𥰈	𥰉	𥰊	𥰋	𥰌	𥰍	𥰎	𥰏
25C1	𥰐	𥰑	𥰒	𥰓	𥰔	𥰕	𥰖	𥰗	𥰘	𥰙	𥰚	𥰛	𥰜	𥰝	𥰞	𥰟
25C2	𥰠	𥰡	𥰢	𥰣	𥰤	𥰥	𥰦	𥰧	𥰨	𥰩	𥰪	𥰫	𥰬	𥰭	𥰮	𥰯
25C3	𥰰	𥰱	𥰲	𥰳	𥰴	𥰵	𥰶	𥰷	𥰸	𥰹	𥰺	𥰻	𥰼	𥰽	𥰾	𥰿
25C4	𥱀	𥱁	𥱂	𥱃	𥱄	𥱅	𥱆	𥱇	𥱈	𥱉	𥱊	𥱋	𥱌	𥱍	𥱎	𥱏
25C5	𥱐	𥱑	𥱒	𥱓	𥱔	𥱕	𥱖	𥱗	𥱘	𥱙	𥱚	𥱛	𥱜	𥱝	𥱞	𥱟
25C6	𥱠	𥱡	𥱢	𥱣	𥱤	𥱥	𥱦	𥱧	𥱨	𥱩	𥱪	𥱫	𥱬	𥱭	𥱮	𥱯
25C7	𥱰	𥱱	𥱲	𥱳	𥱴	𥱵	𥱶	𥱷	𥱸	𥱹	𥱺	𥱻	𥱼	𥱽	𥱾	𥱿
25C8	𥲀	𥲁	𥲂	𥲃	𥲄	𥲅	𥲆	𥲇	𥲈	𥲉	𥲊	𥲋	𥲌	𥲍	𥲎	𥲏
25C9	𥲐	𥲑	𥲒	𥲓	𥲔	𥲕	𥲖	𥲗	𥲘	𥲙	𥲚	𥲛	𥲜	𥲝	𥲞	𥲟
25CA	𥲠	𥲡	𥲢	𥲣	𥲤	𥲥	𥲦	𥲧	𥲨	𥲩	𥲪	𥲫	𥲬	𥲭	𥲮	𥲯
25CB	𥲰	𥲱	𥲲	𥲳	𥲴	𥲵	𥲶	𥲷	𥲸	𥲹	𥲺	𥲻	𥲼	𥲽	𥲾	𥲿
25CC	𥳀	𥳁	𥳂	𥳃	𥳄	𥳅	𥳆	𥳇	𥳈	𥳉	𥳊	𥳋	𥳌	𥳍	𥳎	𥳏
25CD	𥳐	𥳑	𥳒	𥳓	𥳔	𥳕	𥳖	𥳗	𥳘	𥳙	𥳚	𥳛	𥳜	𥳝	𥳞	𥳟
25CE	𥳠	𥳡	𥳢	𥳣	𥳤	𥳥	𥳦	𥳧	𥳨	𥳩	𥳪	𥳫	𥳬	𥳭	𥳮	𥳯
25CF	𥳰	𥳱	𥳲	𥳳	𥳴	𥳵	𥳶	𥳷	𥳸	𥳹	𥳺	𥳻	𥳼	𥳽	𥳾	𥳿
25D0	𥴀	𥴁	𥴂	𥴃	𥴄	𥴅	𥴆	𥴇	𥴈	𥴉	𥴊	𥴋	𥴌	𥴍	𥴎	𥴏
25D1	𥴐	𥴑	𥴒	𥴓	𥴔	𥴕	𥴖	𥴗	𥴘	𥴙	𥴚	𥴛	𥴜	𥴝	𥴞	𥴟
25D2	𥴠	𥴡	𥴢	𥴣	𥴤	𥴥	𥴦	𥴧	𥴨	𥴩	𥴪	𥴫	𥴬	𥴭	𥴮	𥴯
25D3	𥴰	𥴱	𥴲	𥴳	𥴴	𥴵	𥴶	𥴷	𥴸	𥴹	𥴺	𥴻	𥴼	𥴽	𥴾	𥴿
25D4	𥵀	𥵁	𥵂	𥵃	𥵄	𥵅	𥵆	𥵇	𥵈	𥵉	𥵊	𥵋	𥵌	𥵍	𥵎	𥵏
25D5	𥵐	𥵑	𥵒	𥵓	𥵔	𥵕	𥵖	𥵗	𥵘	𥵙	𥵚	𥵛	𥵜	𥵝	𥵞	𥵟
25D6	𥵠	𥵡	𥵢	𥵣	𥵤	𥵥	𥵦	𥵧	𥵨	𥵩	𥵪	𥵫	𥵬	𥵭	𥵮	𥵯
25D7	𥵰	𥵱	𥵲	𥵳	𥵴	𥵵	𥵶	𥵷	𥵸	𥵹	𥵺	𥵻	𥵼	𥵽	𥵾	𥵿
25D8	𥶀	𥶁	𥶂	𥶃	𥶄	𥶅	𥶆	𥶇	𥶈	𥶉	𥶊	𥶋	𥶌	𥶍	𥶎	𥶏
25D9	𥶐	𥶑	𥶒	𥶓	𥶔	𥶕	𥶖	𥶗	𥶘	𥶙	𥶚	𥶛	𥶜	𥶝	𥶞	𥶟
25DA	𥶠	𥶡	𥶢	𥶣	𥶤	𥶥	𥶦	𥶧	𥶨	𥶩	𥶪	𥶫	𥶬	𥶭	𥶮	𥶯
25DB	𥶰	𥶱	𥶲	𥶳	𥶴	𥶵	𥶶	𥶷	𥶸	𥶹	𥶺	𥶻	𥶼	𥶽	𥶾	𥶿
25DC	𥷀	𥷁	𥷂	𥷃	𥷄	𥷅	𥷆	𥷇	𥷈	𥷉	𥷊	𥷋	𥷌	𥷍	𥷎	𥷏
25DD	𥷐	𥷑	𥷒	𥷓	𥷔	𥷕	𥷖	𥷗	𥷘	𥷙	𥷚	𥷛	𥷜	𥷝	𥷞	𥷟
25DE	𥷠	𥷡	𥷢	𥷣	𥷤	𥷥	𥷦	𥷧	𥷨	𥷩	𥷪	𥷫	𥷬	𥷭	𥷮	𥷯
25DF	𥷰	𥷱	𥷲	𥷳	𥷴	𥷵	𥷶	𥷷	𥷸	𥷹	𥷺	𥷻	𥷼	𥷽	𥷾	𥷿
25E0	𥸀	𥸁	𥸂	𥸃	𥸄	𥸅	𥸆	𥸇	𥸈	𥸉	𥸊	𥸋	𥸌	𥸍	𥸎	𥸏
25E1	𥸐	𥸑	𥸒	𥸓	𥸔	𥸕	𥸖	𥸗	𥸘	𥸙	𥸚	𥸛	𥸜	𥸝	𥸞	𥸟
25E2	𥸠	𥸡	𥸢	𥸣	𥸤	𥸥	𥸦	𥸧	𥸨	𥸩	𥸪	𥸫	𥸬	𥸭	𥸮	𥸯
25E3	𥸰	𥸱	𥸲	𥸳	𥸴	𥸵	𥸶	𥸷	𥸸	𥸹	𥸺	𥸻	𥸼	𥸽	𥸾	𥸿
25E4	𥹀	𥹁	𥹂	𥹃	𥹄	𥹅	𥹆	𥹇	𥹈	𥹉	𥹊	𥹋	𥹌	𥹍	𥹎	𥹏
25E5	𥹐	𥹑	𥹒	𥹓	𥹔	𥹕	𥹖	𥹗	𥹘	𥹙	𥹚	𥹛	𥹜	𥹝	𥹞	𥹟
25E6	𥹠	𥹡	𥹢	𥹣	𥹤	𥹥	𥹦	𥹧	𥹨	𥹩	𥹪	𥹫	𥹬	𥹭	𥹮	𥹯
25E7	𥹰	𥹱	𥹲	𥹳	𥹴	𥹵	𥹶	𥹷	𥹸	𥹹	𥹺	𥹻	𥹼	𥹽	𥹾	𥹿
25E8	𥺀	𥺁	𥺂	𥺃	𥺄	𥺅	𥺆	𥺇	𥺈	𥺉	𥺊	𥺋	𥺌	𥺍	𥺎	𥺏
25E9	𥺐	𥺑	𥺒	𥺓	𥺔	𥺕	𥺖	𥺗	𥺘	𥺙	𥺚	𥺛	𥺜	𥺝	𥺞	𥺟
25EA	𥺠	𥺡	𥺢	𥺣	𥺤	𥺥	𥺦	𥺧	𥺨	𥺩	𥺪	𥺫	𥺬	𥺭	𥺮	𥺯
25EB	𥺰	𥺱	𥺲	𥺳	𥺴	𥺵	𥺶	𥺷	𥺸	𥺹	𥺺	𥺻	𥺼	𥺽	𥺾	𥺿
25EC	𥻀	𥻁	𥻂	𥻃	𥻄	𥻅	𥻆	𥻇	𥻈	𥻉	𥻊	𥻋	𥻌	𥻍	𥻎	𥻏
25ED	𥻐	𥻑	𥻒	𥻓	𥻔	𥻕	𥻖	𥻗	𥻘	𥻙	𥻚	𥻛	𥻜	𥻝	𥻞	𥻟
25EE	𥻠	𥻡	𥻢	𥻣	𥻤	𥻥	𥻦	𥻧	𥻨	𥻩	𥻪	𥻫	𥻬	𥻭	𥻮	𥻯
25EF	𥻰	𥻱	𥻲	𥻳	𥻴	𥻵	𥻶	𥻷	𥻸	𥻹	𥻺	𥻻	𥻼	𥻽	𥻾	𥻿
25F0	𥼀	𥼁	𥼂	𥼃	𥼄	𥼅	𥼆	𥼇	𥼈	𥼉	𥼊	𥼋	𥼌	𥼍	𥼎	𥼏
25F1	𥼐	𥼑	𥼒	𥼓	𥼔	𥼕	𥼖	𥼗	𥼘	𥼙	𥼚	𥼛	𥼜	𥼝	𥼞	𥼟
25F2	𥼠	𥼡	𥼢	𥼣	𥼤	𥼥	𥼦	𥼧	𥼨	𥼩	𥼪	𥼫	𥼬	𥼭	𥼮	𥼯
25F3	𥼰	𥼱	𥼲	𥼳	𥼴	𥼵	𥼶	𥼷	𥼸	𥼹	𥼺	𥼻	𥼼	𥼽	𥼾	𥼿
25F4	𥽀	𥽁	𥽂	𥽃	𥽄	𥽅	𥽆	𥽇	𥽈	𥽉	𥽊	𥽋	𥽌	𥽍	𥽎	𥽏
25F5	𥽐	𥽑	𥽒	𥽓	𥽔	𥽕	𥽖	𥽗	𥽘	𥽙	𥽚	𥽛	𥽜	𥽝	𥽞	𥽟
25F6	𥽠	𥽡	𥽢	𥽣	𥽤	𥽥	𥽦	𥽧	𥽨	𥽩	𥽪	𥽫	𥽬	𥽭	𥽮	𥽯
25F7	𥽰	𥽱	𥽲	𥽳	𥽴	𥽵	𥽶	𥽷	𥽸	𥽹	𥽺	𥽻	𥽼	𥽽	𥽾	𥽿
25F8	𥾀	𥾁	𥾂	𥾃	𥾄	𥾅	𥾆	𥾇	𥾈	𥾉	𥾊	𥾋	𥾌	𥾍	𥾎	𥾏
25F9	𥾐	𥾑	𥾒	𥾓	𥾔	𥾕	𥾖	𥾗	𥾘	𥾙	𥾚	𥾛	𥾜	𥾝	𥾞	𥾟
25FA	𥾠	𥾡	𥾢	𥾣	𥾤	𥾥	𥾦	𥾧	𥾨	𥾩	𥾪	𥾫	𥾬	𥾭	𥾮	𥾯
25FB	𥾰	𥾱	𥾲	𥾳	𥾴	𥾵	𥾶	𥾷	𥾸	𥾹	𥾺	𥾻	𥾼	𥾽	𥾾	𥾿
25FC	𥿀	𥿁	𥿂	𥿃	𥿄	𥿅	𥿆	𥿇	𥿈	𥿉	𥿊	𥿋	𥿌	𥿍	𥿎	𥿏
25FD	𥿐	𥿑	𥿒	𥿓	𥿔	𥿕	𥿖	𥿗	𥿘	𥿙	𥿚	𥿛	𥿜	𥿝	𥿞	𥿟
25FE	𥿠	𥿡	𥿢	𥿣	𥿤	𥿥	𥿦	𥿧	𥿨	𥿩	𥿪	𥿫	𥿬	𥿭	𥿮	𥿯
25FF	𥿰	𥿱	𥿲	𥿳	𥿴	𥿵	𥿶	𥿷	𥿸	𥿹	𥿺	𥿻	𥿼	𥿽	𥿾	𥿿
2600	𦀀	𦀁	𦀂	𦀃	𦀄	𦀅	𦀆	𦀇	𦀈	𦀉	𦀊	𦀋	𦀌	𦀍	𦀎	𦀏
2601	𦀐	𦀑	𦀒	𦀓	𦀔	𦀕	𦀖	𦀗	𦀘	𦀙	𦀚	𦀛	𦀜	𦀝	𦀞	𦀟
2602	𦀠	𦀡	𦀢	𦀣	𦀤	𦀥	𦀦	𦀧	𦀨	𦀩	𦀪	𦀫	𦀬	𦀭	𦀮	𦀯
2603	𦀰	𦀱	𦀲	𦀳	𦀴	𦀵	𦀶	𦀷	𦀸	𦀹	𦀺	𦀻	𦀼	𦀽	𦀾	𦀿
2604	𦁀	𦁁	𦁂	𦁃	𦁄	𦁅	𦁆	𦁇	𦁈	𦁉	𦁊	𦁋	𦁌	𦁍	𦁎	𦁏
2605	𦁐	𦁑	𦁒	𦁓	𦁔	𦁕	𦁖	𦁗	𦁘	𦁙	𦁚	𦁛	𦁜	𦁝	𦁞	𦁟
2606	𦁠	𦁡	𦁢	𦁣	𦁤	𦁥	𦁦	𦁧	𦁨	𦁩	𦁪	𦁫	𦁬	𦁭	𦁮	𦁯
2607	𦁰	𦁱	𦁲	𦁳	𦁴	𦁵	𦁶	𦁷	𦁸	𦁹	𦁺	𦁻	𦁼	𦁽	𦁾	𦁿
2608	𦂀	𦂁	𦂂	𦂃	𦂄	𦂅	𦂆	𦂇	𦂈	𦂉	𦂊	𦂋	𦂌	𦂍	𦂎	𦂏
2609	𦂐	𦂑	𦂒	𦂓	𦂔	𦂕	𦂖	𦂗	𦂘	𦂙	𦂚	𦂛	𦂜	𦂝	𦂞	𦂟
260A	𦂠	𦂡	𦂢	𦂣	𦂤	𦂥	𦂦	𦂧	𦂨	𦂩	𦂪	𦂫	𦂬	𦂭	𦂮	𦂯
260B	𦂰	𦂱	𦂲	𦂳	𦂴	𦂵	𦂶	𦂷	𦂸	𦂹	𦂺	𦂻	𦂼	𦂽	𦂾	𦂿
260C	𦃀	𦃁	𦃂	𦃃	𦃄	𦃅	𦃆	𦃇	𦃈	𦃉	𦃊	𦃋	𦃌	𦃍	𦃎	𦃏
260D	𦃐	𦃑	𦃒	𦃓	𦃔	𦃕	𦃖	𦃗	𦃘	𦃙	𦃚	𦃛	𦃜	𦃝	𦃞	𦃟
260E	𦃠	𦃡	𦃢	𦃣	𦃤	𦃥	𦃦	𦃧	𦃨	𦃩	𦃪	𦃫	𦃬	𦃭	𦃮	𦃯
260F	𦃰	𦃱	𦃲	𦃳	𦃴	𦃵	𦃶	𦃷	𦃸	𦃹	𦃺	𦃻	𦃼	𦃽	𦃾	𦃿
2610	𦄀	𦄁	𦄂	𦄃	𦄄	𦄅	𦄆	𦄇	𦄈	𦄉	𦄊	𦄋	𦄌	𦄍	𦄎	𦄏
2611	𦄐	𦄑	𦄒	𦄓	𦄔	𦄕	𦄖	𦄗	𦄘	𦄙	𦄚	𦄛	𦄜	𦄝	𦄞	𦄟
2612	𦄠	𦄡	𦄢	𦄣	𦄤	𦄥	𦄦	𦄧	𦄨	𦄩	𦄪	𦄫	𦄬	𦄭	𦄮	𦄯
2613	𦄰	𦄱	𦄲	𦄳	𦄴	𦄵	𦄶	𦄷	𦄸	𦄹	𦄺	𦄻	𦄼	𦄽	𦄾	𦄿
2614	𦅀	𦅁	𦅂	𦅃	𦅄	𦅅	𦅆	𦅇	𦅈	𦅉	𦅊	𦅋	𦅌	𦅍	𦅎	𦅏
2615	𦅐	𦅑	𦅒	𦅓	𦅔	𦅕	𦅖	𦅗	𦅘	𦅙	𦅚	𦅛	𦅜	𦅝	𦅞	𦅟
2616	𦅠	𦅡	𦅢	𦅣	𦅤	𦅥	𦅦	𦅧	𦅨	𦅩	𦅪	𦅫	𦅬	𦅭	𦅮	𦅯
2617	𦅰	𦅱	𦅲	𦅳	𦅴	𦅵	𦅶	𦅷	𦅸	𦅹	𦅺	𦅻	𦅼	𦅽	𦅾	𦅿
2618	𦆀	𦆁	𦆂	𦆃	𦆄	𦆅	𦆆	𦆇	𦆈	𦆉	𦆊	𦆋	𦆌	𦆍	𦆎	𦆏
2619	𦆐	𦆑	𦆒	𦆓	𦆔	𦆕	𦆖	𦆗	𦆘	𦆙	𦆚	𦆛	𦆜	𦆝	𦆞	𦆟
261A	𦆠	𦆡	𦆢	𦆣	𦆤	𦆥	𦆦	𦆧	𦆨	𦆩	𦆪	𦆫	𦆬	𦆭	𦆮	𦆯
261B	𦆰	𦆱	𦆲	𦆳	𦆴	𦆵	𦆶	𦆷	𦆸	𦆹	𦆺	𦆻	𦆼	𦆽	𦆾	𦆿
261C	𦇀	𦇁	𦇂	𦇃	𦇄	𦇅	𦇆	𦇇	𦇈	𦇉	𦇊	𦇋	𦇌	𦇍	𦇎	𦇏
261D	𦇐	𦇑	𦇒	𦇓	𦇔	𦇕	𦇖	𦇗	𦇘	𦇙	𦇚	𦇛	𦇜	𦇝	𦇞	𦇟
261E	𦇠	𦇡	𦇢	𦇣	𦇤	𦇥	𦇦	𦇧	𦇨	𦇩	𦇪	𦇫	𦇬	𦇭	𦇮	𦇯
261F	𦇰	𦇱	𦇲	𦇳	𦇴	𦇵	𦇶	𦇷	𦇸	𦇹	𦇺	𦇻	𦇼	𦇽	𦇾	𦇿
2620	𦈀	𦈁	𦈂	𦈃	𦈄	𦈅	𦈆	𦈇	𦈈	𦈉	𦈊	𦈋	𦈌	𦈍	𦈎	𦈏
2621	𦈐	𦈑	𦈒	𦈓	𦈔	𦈕	𦈖	𦈗	𦈘	𦈙	𦈚	𦈛	𦈜	𦈝	𦈞	𦈟
2622	𦈠	𦈡	𦈢	𦈣	𦈤	𦈥	𦈦	𦈧	𦈨	𦈩	𦈪	𦈫	𦈬	𦈭	𦈮	𦈯
2623	𦈰	𦈱	𦈲	𦈳	𦈴	𦈵	𦈶	𦈷	𦈸	𦈹	𦈺	𦈻	𦈼	𦈽	𦈾	𦈿
2624	𦉀	𦉁	𦉂	𦉃	𦉄	𦉅	𦉆	𦉇	𦉈	𦉉	𦉊	𦉋	𦉌	𦉍	𦉎	𦉏
2625	𦉐	𦉑	𦉒	𦉓	𦉔	𦉕	𦉖	𦉗	𦉘	𦉙	𦉚	𦉛	𦉜	𦉝	𦉞	𦉟
2626	𦉠	𦉡	𦉢	𦉣	𦉤	𦉥	𦉦	𦉧	𦉨	𦉩	𦉪	𦉫	𦉬	𦉭	𦉮	𦉯
2627	𦉰	𦉱	𦉲	𦉳	𦉴	𦉵	𦉶	𦉷	𦉸	𦉹	𦉺	𦉻	𦉼	𦉽	𦉾	𦉿
2628	𦊀	𦊁	𦊂	𦊃	𦊄	𦊅	𦊆	𦊇	𦊈	𦊉	𦊊	𦊋	𦊌	𦊍	𦊎	𦊏
2629	𦊐	𦊑	𦊒	𦊓	𦊔	𦊕	𦊖	𦊗	𦊘	𦊙	𦊚	𦊛	𦊜	𦊝	𦊞	𦊟
262A	𦊠	𦊡	𦊢	𦊣	𦊤	𦊥	𦊦	𦊧	𦊨	𦊩	𦊪	𦊫	𦊬	𦊭	𦊮	𦊯
262B	𦊰	𦊱	𦊲	𦊳	𦊴	𦊵	𦊶	𦊷	𦊸	𦊹	𦊺	𦊻	𦊼	𦊽	𦊾	𦊿
262C	𦋀	𦋁	𦋂	𦋃	𦋄	𦋅	𦋆	𦋇	𦋈	𦋉	𦋊	𦋋	𦋌	𦋍	𦋎	𦋏
262D	𦋐	𦋑	𦋒	𦋓	𦋔	𦋕	𦋖	𦋗	𦋘	𦋙	𦋚	𦋛	𦋜	𦋝	𦋞	𦋟
262E	𦋠	𦋡	𦋢	𦋣	𦋤	𦋥	𦋦	𦋧	𦋨	𦋩	𦋪	𦋫	𦋬	𦋭	𦋮	𦋯
262F	𦋰	𦋱	𦋲	𦋳	𦋴	𦋵	𦋶	𦋷	𦋸	𦋹	𦋺	𦋻	𦋼	𦋽	𦋾	𦋿
2630	𦌀	𦌁	𦌂	𦌃	𦌄	𦌅	𦌆	𦌇	𦌈	𦌉	𦌊	𦌋	𦌌	𦌍	𦌎	𦌏
